index,gender,grade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,D1,D2,D3,A,D4,D5,D6,B,D7,D8,D9,C,D10,D11,D12,D,D13,D14,E,D15,D16,D17,F,TOTAL,junior,AD1,AD2,AD3,AD4,AD5,AD6,AD7,AD8,AD9,AD10,AD11,AD12,AD13,AD14,AD15,AD16,AD17,AA,AB,AC,AD,AE,AF,ATOTAL
1103,2,3,2,3,2,2,5,5,3,3,1,1,4,2,1,2,1,3,5,4,1,2,3,2,1,3,1,2,5,1,1,3,1,1,3,2,3,1,3,3,1,3,1,2,4,2,3,3,3,3,3,3,1,3,2,4,3,1,2,1,1,4,4,2,3,6,11,7,24,10,11,10,31,11,6,7,24,9,9,9,27,16,8,24,5,17,9,31,161,1,1.5,3.666666667,2.333333333,2.33,2.5,3.333333333,2.2,2,2.333333333,2.25,3,3,3.2,2,1,3.4,1.8,2.4,3.1,2.181818182,2.7,2.666666667,2.384615385,2.555555556
1104,2,4,4,4,2,2,4,4,2,5,2,4,2,4,4,2,2,2,2,2,2,2,2,2,4,5,2,4,2,4,2,4,4,2,4,2,4,2,3,4,2,2,4,4,4,2,5,4,4,4,4,2,2,2,1,5,5,5,4,5,4,5,4,2,4,11,8,10,29,14,11,15,40,12,10,10,32,8,10,12,30,18,10,28,21,21,10,52,211,1,2.75,2.666666667,3.333333333,3.33,3.5,5,2.4,3.333333333,3.333333333,2,3.333333333,4,3.6,2.5,4.2,4.2,2,2.9,4,2.909090909,3,3.111111111,4,3.349206349
1105,2,6,1,3,5,3,4,3,2,3,3,4,3,4,2,4,2,4,4,2,2,4,3,4,2,4,1,2,2,3,2,2,4,2,4,1,4,3,2,4,2,5,2,3,3,2,4,2,3,2,3,4,1,1,3,3,5,3,2,4,2,2,4,4,4,11,8,7,26,11,12,10,33,13,10,8,31,18,8,13,39,15,10,25,13,15,12,40,194,2,2.75,2.666666667,2.333333333,2.33,2.75,3.333333333,2.6,3.333333333,2.666666667,4.5,2.666666667,4.333333333,3,2.5,2.6,3,2.4,2.6,3.3,2.818181818,3.9,2.777777778,3.076923077,3.079365079
1106,1,6,5,5,5,4,5,5,5,5,5,5,1,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,5,1,1,1,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,20,15,15,50,19,11,15,45,24,15,15,54,20,12,15,47,24,20,44,25,25,15,65,305,2,5,5,5,5,4.75,5,4.8,5,5,5,4,5,4.8,5,5,5,3,5,4.5,4.909090909,4.7,4.888888889,5,4.841269841
1107,2,6,4,4,4,4,5,5,2,5,4,4,4,3,3,4,3,3,4,4,3,2,4,4,2,5,4,5,1,4,2,5,4,5,4,4,4,4,4,4,4,2,2,4,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,3,4,4,5,5,5,15,6,12,33,16,4,15,35,18,5,7,30,13,6,11,30,22,15,37,17,23,12,52,217,2,3.75,2,4,4,4,5,3.6,1.666666667,2.333333333,3.25,2,3.666666667,4.4,3.75,3.4,4.6,2.4,3.3,3.5,2.727272727,3,4.111111111,4,3.444444444
1108,2,4,5,5,2,4,2,5,5,5,5,4,4,5,3,5,4,4,2,2,3,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,2,4,17,8,13,38,14,8,13,35,18,10,12,40,12,9,12,33,21,13,34,17,20,11,48,228,1,4.25,2.666666667,4.333333333,4.33,3.5,4.333333333,3.6,3.333333333,4,3,3,4,4.2,3.25,3.4,4,2.2,3.8,3.5,3.636363636,3.3,3.777777778,3.692307692,3.619047619
1109,2,6,5,5,2,4,4,4,3,5,5,5,4,5,5,5,5,4,2,2,4,4,4,4,5,5,5,4,4,2,4,4,5,5,5,4,5,5,5,5,5,3,4,5,5,5,5,5,5,5,3,4,2,5,5,5,4,4,5,5,5,5,5,4,5,16,9,14,39,20,4,15,39,24,10,13,47,13,7,13,33,24,16,40,24,25,13,62,260,2,4,3,4.666666667,4.67,5,5,4.8,3.333333333,4.333333333,3.25,2.333333333,4.333333333,4.8,4,4.8,5,2.6,3.9,3.9,4.272727273,3.3,4.444444444,4.769230769,4.126984127
1110,2,6,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,2,5,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,16,10,12,38,17,6,13,36,20,8,12,40,16,8,12,36,20,15,35,20,21,13,54,239,2,4,3.333333333,4,4,4.25,4.333333333,4,2.666666667,4,4,2.666666667,4,4,3.75,4,4.2,2.6,3.8,3.6,3.636363636,3.6,3.888888889,4.153846154,3.793650794
1111,2,4,3,4,4,3,3,3,3,5,3,3,3,3,3,3,2,3,3,4,3,2,3,4,2,3,3,3,3,3,3,4,2,1,3,3,3,3,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,2,3,3,4,2,4,11,9,10,30,12,8,12,32,15,7,9,31,12,9,10,31,16,9,25,13,17,10,40,189,1,2.75,3,3.333333333,3.33,3,4,3,2.333333333,3,3,3,3.333333333,3.2,2.25,2.6,3.4,2,3,3.2,2.818181818,3.1,2.777777778,3.076923077,3
1112,2,6,4,3,2,4,4,4,4,5,4,4,3,5,4,2,3,4,2,2,3,3,3,4,4,5,4,4,4,3,4,3,4,3,3,3,4,2,4,3,2,2,3,4,4,4,4,4,3,3,2,3,3,4,4,4,3,3,5,3,4,4,4,3,3,13,10,10,33,11,6,14,31,13,11,11,35,10,9,11,30,19,11,30,19,20,13,52,211,2,3.25,3.333333333,3.333333333,3.33,2.75,4.666666667,2.6,3.666666667,3.666666667,2.5,3,3.666666667,3.8,2.75,3.8,4,2.6,3.3,3.1,3.181818182,3,3.333333333,4,3.349206349
1113,2,4,4,4,1,4,4,4,2,5,3,4,3,4,4,3,4,3,1,4,4,4,4,4,4,4,4,4,4,1,4,2,4,3,4,3,4,2,4,4,2,2,2,4,5,3,4,4,2,4,1,2,1,4,3,4,2,2,4,5,4,4,4,1,5,13,14,11,38,12,7,13,32,16,11,10,37,8,7,9,24,19,13,32,18,22,12,52,215,1,3.25,4.666666667,3.666666667,3.67,3,4.333333333,3.2,3.666666667,3.333333333,2,2.333333333,3,3.8,3.25,3.6,4.4,2.4,3.8,3.2,3.363636364,2.4,3.555555556,4,3.412698413
1114,1,6,2,4,4,2,4,4,4,4,4,4,2,4,2,4,2,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,3,4,16,12,12,40,16,12,12,40,18,12,12,42,15,12,12,39,20,14,34,18,20,12,50,245,2,4,4,4,4,4,4,3.6,4,4,3.75,4,4,4,3.5,3.6,4,2.4,4,4,3.818181818,3.9,3.777777778,3.846153846,3.888888889
1115,2,6,5,5,4,4,4,4,3,5,4,4,2,5,5,4,5,5,4,2,5,5,5,5,5,5,5,4,4,3,4,4,5,5,5,5,5,5,5,4,5,4,3,4,4,4,5,5,5,5,3,4,4,5,5,5,4,5,5,4,5,5,5,4,5,17,8,14,39,20,4,15,39,22,8,11,41,17,9,14,40,22,17,39,25,24,14,63,261,2,4.25,2.666666667,4.666666667,4.67,5,5,4.4,2.666666667,3.666666667,4.25,3,4.666666667,4.4,4.25,5,4.8,2.8,3.9,3.9,3.727272727,4,4.333333333,4.846153846,4.142857143
1116,1,4,5,5,3,4,4,4,4,5,4,4,3,5,4,4,3,4,2,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,3,3,5,4,4,5,4,5,5,4,3,4,5,5,4,4,5,4,4,5,5,4,5,15,5,11,31,17,5,14,36,19,9,11,39,13,9,12,34,21,14,35,20,25,13,58,233,1,3.75,1.666666667,3.666666667,3.67,4.25,4.666666667,3.8,3,3.666666667,3.25,3,4,4.2,3.5,4,5,2.6,3.1,3.6,3.545454545,3.4,3.888888889,4.461538462,3.698412698
1117,2,6,3,2,4,4,4,4,2,4,3,4,2,3,4,2,2,3,2,2,2,4,2,4,4,3,2,2,4,3,2,2,4,3,4,4,4,2,3,4,1,4,3,3,3,2,3,2,4,3,1,2,2,4,2,3,4,4,3,5,3,4,4,3,2,12,12,9,33,12,10,10,32,11,12,11,34,15,8,10,33,16,11,27,19,16,11,46,205,2,3,4,3,3,3,3.333333333,2.2,4,3.666666667,3.75,2.666666667,3.333333333,3.2,2.75,3.8,3.2,2.2,3.3,3.2,3.090909091,3.3,3,3.538461538,3.253968254
1118,2,6,4,4,4,2,5,5,5,5,4,5,5,4,2,5,4,5,2,5,2,5,4,5,2,4,4,5,4,4,4,5,4,4,5,4,5,5,5,5,4,4,2,4,4,5,5,5,5,5,1,4,2,4,4,5,5,2,5,5,2,4,4,5,5,15,9,12,36,19,5,14,38,20,6,11,37,18,10,15,43,25,12,37,12,22,14,48,239,2,3.75,3,4,4,4.75,4.666666667,4,2,3.666666667,4.5,3.333333333,5,5,3,2.4,4.4,2.8,3.6,3.8,3.363636364,4.3,4.111111111,3.692307692,3.793650794
1119,1,6,4,5,5,2,4,5,4,5,4,4,5,4,4,4,4,4,2,2,5,3,3,4,3,4,4,3,4,2,2,3,4,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,2,2,4,2,3,3,3,3,3,3,3,3,3,3,3,14,12,13,39,14,10,12,36,19,11,12,42,15,9,11,35,21,17,38,17,15,12,44,234,2,3.5,4,4.333333333,4.33,3.5,4,3.8,3.666666667,4,3.75,3,3.666666667,4.2,4.25,3.4,3,2.4,3.9,3.6,3.818181818,3.5,4.222222222,3.384615385,3.714285714
1120,2,4,4,3,3,2,4,4,4,4,3,4,3,4,4,4,4,4,3,3,3,4,3,4,4,3,4,3,4,2,2,3,4,3,5,3,3,4,4,3,4,3,3,4,4,4,4,4,4,2,2,3,3,3,1,4,4,4,4,5,4,5,4,5,5,14,11,10,35,15,11,11,37,20,9,11,40,15,11,12,38,18,14,32,20,22,12,54,236,1,3.5,3.666666667,3.333333333,3.33,3.75,3.666666667,4,3,3.666666667,3.75,3.666666667,4,3.6,3.5,4,4.4,2.4,3.5,3.7,3.636363636,3.8,3.555555556,4.153846154,3.746031746
1121,2,6,5,5,5,1,5,5,5,5,5,5,4,5,2,5,5,5,4,4,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,5,5,5,5,2,5,5,5,5,5,5,5,1,1,2,4,4,5,5,5,5,5,5,5,5,5,5,17,12,14,43,19,6,15,40,21,6,12,39,20,12,15,47,24,16,40,21,25,15,61,270,2,4.25,4,4.666666667,4.67,4.75,5,4.2,2,4,5,4,5,4.8,4,4.2,5,3,4.3,4,3.545454545,4.7,4.444444444,4.692307692,4.285714286
1122,2,4,4,4,4,4,4,4,1,4,4,4,1,4,4,4,2,3,2,2,3,4,3,5,4,2,3,2,4,3,3,4,3,3,4,3,4,3,3,2,2,3,4,3,3,2,4,3,3,4,1,2,3,2,3,2,4,3,2,3,3,5,3,4,3,13,12,10,35,13,11,8,32,16,10,12,38,15,8,11,34,15,11,26,17,16,13,46,211,1,3.25,4,3.333333333,3.33,3.25,2.666666667,3.2,3.333333333,4,3.75,2.666666667,3.666666667,3,2.75,3.4,3.2,2.6,3.5,3.2,3.454545455,3.4,2.888888889,3.538461538,3.349206349
1123,1,6,4,4,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,4,4,3,4,4,3,3,4,3,3,4,3,3,3,3,3,4,4,3,4,4,4,3,3,4,4,3,4,4,3,4,4,3,3,4,4,3,4,4,3,4,15,8,11,34,16,7,12,35,18,6,11,35,13,9,10,32,16,12,28,17,20,10,47,211,2,3.75,2.666666667,3.666666667,3.67,4,4,3.6,2,3.666666667,3.25,3,3.333333333,3.2,3,3.4,4,2,3.4,3.5,3.181818182,3.2,3.111111111,3.615384615,3.349206349
1124,2,4,5,5,1,1,5,5,1,5,5,5,1,5,5,5,5,3,1,1,5,5,3,5,5,5,5,5,5,1,3,2,5,5,5,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,4,5,5,5,5,5,17,11,15,43,20,3,15,38,24,14,15,53,14,11,13,38,25,18,43,25,25,15,65,280,1,4.25,3.666666667,5,5,5,5,4.8,4.666666667,5,3.5,3.666666667,4.333333333,5,4.5,5,5,3,4.3,3.8,4.818181818,3.8,4.777777778,5,4.444444444
1125,2,6,3,3,4,2,3,4,4,5,3,4,3,4,2,3,2,3,2,3,2,3,3,4,2,4,3,3,3,3,2,4,3,2,4,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,2,2,2,3,5,4,2,4,3,3,2,4,3,2,11,10,9,30,13,10,14,37,15,9,10,34,14,11,10,35,18,10,28,12,15,11,38,202,2,2.75,3.333333333,3,3,3.25,4.666666667,3,3,3.333333333,3.5,3.666666667,3.333333333,3.6,2.5,2.4,3,2.2,3,3.7,3.090909091,3.5,3.111111111,2.923076923,3.206349206
1126,2,6,3,2,2,2,4,4,2,4,4,3,4,3,4,3,2,4,3,4,2,1,3,4,4,2,2,2,3,3,3,4,4,3,4,2,3,3,4,4,2,4,2,3,2,3,4,4,4,4,2,2,2,4,4,3,3,2,2,2,3,3,2,4,3,11,11,7,29,14,8,9,31,14,7,8,29,11,8,11,30,18,10,28,17,12,11,40,187,2,2.75,3.666666667,2.333333333,2.33,3.5,3,2.8,2.333333333,2.666666667,2.75,2.666666667,3.666666667,3.6,2.5,3.4,2.4,2.2,2.9,3.1,2.636363636,3,3.111111111,3.076923077,2.968253968
1127,1,6,5,5,1,5,5,5,4,5,5,5,5,4,5,5,4,5,4,2,4,4,5,5,5,5,5,3,5,4,4,5,5,5,4,5,5,5,5,4,5,1,1,5,5,5,5,5,5,4,5,5,4,5,4,5,5,5,5,4,5,5,5,4,5,18,4,15,37,18,6,15,39,22,7,11,40,10,6,15,31,24,15,39,25,25,14,64,250,2,4.5,1.333333333,5,5,4.5,5,4.4,2.333333333,3.666666667,2.5,2,5,4.8,3.75,5,5,2.8,3.7,3.9,3.636363636,3.1,4.333333333,4.923076923,3.968253968
1128,1,6,4,4,2,2,5,4,2,4,4,4,2,4,5,3,4,4,2,2,4,3,3,4,5,4,3,3,3,1,4,3,3,3,4,4,5,2,4,4,3,2,3,4,5,4,4,3,4,5,3,4,3,3,4,4,4,4,4,4,4,4,4,2,4,14,10,12,36,16,8,12,36,17,11,10,38,9,10,12,31,20,13,33,21,21,13,55,229,2,3.5,3.333333333,4,4,4,4,3.4,3.666666667,3.333333333,2.25,3.333333333,4,4,3.25,4.2,4.2,2.6,3.6,3.6,3.454545455,3.1,3.666666667,4.230769231,3.634920635
1129,1,6,5,5,2,5,4,5,4,5,4,4,5,4,5,4,4,5,4,2,2,4,5,5,5,4,4,2,4,2,4,5,4,4,5,4,4,4,5,4,5,2,2,4,4,4,4,4,4,4,4,2,2,5,4,4,4,4,5,5,5,4,5,4,4,16,10,13,39,18,7,13,38,22,7,10,39,12,6,13,31,21,12,33,23,22,13,58,238,2,4,3.333333333,4.333333333,4.33,4.5,4.333333333,4.4,2.333333333,3.333333333,3,2,4.333333333,4.2,3,4.6,4.4,2.6,3.9,3.8,3.545454545,3.1,3.666666667,4.461538462,3.777777778
1130,1,6,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,16,12,12,40,16,12,12,40,20,12,12,44,16,10,12,38,20,16,36,20,20,12,52,250,2,4,4,4,4,4,4,4,4,4,4,3.333333333,4,4,4,4,4,2.4,4,4,4,3.8,4,4,3.968253968
1131,2,6,4,2,2,4,3,4,2,4,3,4,5,4,4,4,3,4,5,3,2,4,3,4,3,4,4,4,3,2,2,5,4,2,3,2,4,4,4,3,4,2,2,3,4,3,4,4,4,4,3,3,2,4,3,4,4,4,4,4,3,4,4,2,4,12,10,7,29,15,7,12,34,20,5,9,34,10,5,12,27,18,11,29,18,20,11,49,202,2,3,3.333333333,2.333333333,2.33,3.75,4,4,1.666666667,3,2.5,1.666666667,4,3.6,2.75,3.6,4,2.2,2.9,3.4,3.090909091,2.7,3.222222222,3.769230769,3.206349206
1132,1,6,2,4,5,4,5,5,4,5,2,4,3,4,4,4,2,4,2,4,2,4,2,5,3,5,2,2,5,2,2,4,3,3,4,2,5,3,4,4,2,5,2,2,4,3,5,4,2,3,2,1,3,4,2,4,4,2,5,4,2,4,4,4,4,11,13,8,32,11,10,14,35,15,8,11,34,18,9,13,40,21,11,32,14,21,14,49,222,2,2.75,4.333333333,2.666666667,2.67,2.75,4.666666667,3,2.666666667,3.666666667,4.5,3,4.333333333,4.2,2.75,2.8,4.2,2.8,3.2,3.5,3.090909091,4,3.555555556,3.769230769,3.523809524
1133,1,6,2,4,4,4,4,4,4,3,2,4,3,4,2,3,1,4,2,4,3,3,2,5,2,2,1,4,3,3,1,4,2,3,2,2,5,2,4,3,1,4,3,4,2,2,4,2,3,2,2,4,3,4,3,3,3,3,2,3,2,3,2,2,2,10,9,10,29,8,7,8,23,11,8,10,29,13,9,11,33,16,12,28,11,11,13,35,177,2,2.5,3,3.333333333,3.33,2,2.666666667,2.2,2.666666667,3.333333333,3.25,3,3.666666667,3.2,3,2.2,2.2,2.6,2.9,2.3,2.636363636,3.3,3.111111111,2.692307692,2.80952381
1134,1,4,4,4,4,3,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,16,12,12,40,16,12,12,40,20,12,12,44,16,11,12,39,20,16,36,20,20,12,52,251,1,4,4,4,4,4,4,4,4,4,4,3.666666667,4,4,4,4,4,2.4,4,4,4,3.9,4,4,3.984126984
1135,1,1,4,5,3,5,4,4,4,5,3,5,3,3,3,4,3,4,3,3,3,4,3,4,4,3,3,4,3,3,3,4,4,2,4,3,3,3,3,4,4,3,2,3,3,4,3,4,4,5,3,4,3,2,5,4,4,4,4,3,3,4,5,5,5,12,8,11,31,17,7,12,36,18,8,10,36,15,8,11,34,19,11,30,18,21,11,50,217,1,3,2.666666667,3.666666667,3.67,4.25,4,3.6,2.666666667,3.333333333,3.75,2.666666667,3.666666667,3.8,2.75,3.6,4.2,2.2,3.1,3.6,3.272727273,3.4,3.333333333,3.846153846,3.444444444
1136,2,6,3,4,3,4,4,4,3,4,4,4,3,4,2,3,2,2,3,3,2,4,4,4,2,3,3,4,4,2,2,3,4,3,4,3,4,2,4,3,3,2,3,4,4,4,4,4,4,3,3,4,2,4,4,4,4,3,4,3,2,4,4,3,4,13,9,11,33,14,6,11,31,15,9,11,35,12,8,10,30,19,11,30,13,20,12,45,204,2,3.25,3,3.666666667,3.67,3.5,3.666666667,3,3,3.666666667,3,2.666666667,3.333333333,3.8,2.75,2.6,4,2.4,3.3,3.1,3.181818182,3,3.333333333,3.461538462,3.238095238
1137,2,6,3,3,4,4,4,4,3,2,3,4,2,4,3,3,2,4,3,2,2,3,2,4,3,3,2,3,1,2,2,3,3,2,4,2,4,1,3,4,2,3,2,4,3,3,4,3,3,3,2,2,2,4,3,2,2,2,3,3,3,3,3,2,2,10,12,9,31,12,8,7,27,13,10,7,30,12,9,10,31,18,10,28,14,14,12,40,187,2,2.5,4,3,3,3,2.333333333,2.6,3.333333333,2.333333333,3,3,3.333333333,3.6,2.5,2.8,2.8,2.4,3.1,2.7,2.727272727,3.1,3.111111111,3.076923077,2.968253968
1138,1,6,2,4,4,3,4,5,3,5,3,4,5,4,3,4,2,4,3,2,2,4,3,3,3,4,3,3,3,2,3,5,3,3,3,3,4,4,4,4,4,4,2,4,4,4,4,4,4,3,4,4,2,3,4,4,4,3,4,3,3,4,4,3,4,11,8,11,30,14,8,13,35,18,8,9,35,15,7,12,34,21,10,31,15,20,11,46,211,2,2.75,2.666666667,3.666666667,3.67,3.5,4.333333333,3.6,2.666666667,3,3.75,2.333333333,4,4.2,2.5,3,4,2.2,3,3.5,3.181818182,3.4,3.444444444,3.538461538,3.349206349
1139,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,9,30,12,9,9,30,15,9,9,33,12,9,9,30,15,12,27,15,15,9,39,189,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.8,3,3,3,3,3,3,3
1140,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,9,30,12,9,9,30,15,9,9,33,12,9,9,30,15,12,27,15,15,9,39,189,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.8,3,3,3,3,3,3,3
1141,1,4,3,3,2,4,5,4,4,4,3,3,4,5,4,3,3,4,2,3,2,4,3,4,5,4,3,4,3,2,3,3,4,3,4,4,4,2,4,4,3,3,3,4,2,4,4,4,4,4,2,2,3,3,4,4,4,4,3,3,3,3,4,2,3,12,12,11,35,15,7,12,34,15,10,9,34,11,8,12,31,20,11,31,20,15,14,49,214,1,3,4,3.666666667,3.67,3.75,4,3,3.333333333,3,2.75,2.666666667,4,4,2.75,4,3,2.8,3.5,3.4,3.090909091,3.1,3.444444444,3.769230769,3.396825397
1142,2,4,3,3,4,3,4,4,3,5,3,3,2,4,3,4,2,4,1,3,2,2,2,4,3,4,2,4,4,3,2,3,3,2,4,3,4,3,4,3,3,3,4,3,4,2,4,3,4,2,3,2,2,4,3,4,4,4,3,4,2,4,5,4,5,11,10,9,30,13,7,13,33,16,11,11,38,13,10,12,35,16,10,26,15,21,12,48,210,1,2.75,3.333333333,3,3,3.25,4.333333333,3.2,3.666666667,3.666666667,3.25,3.333333333,4,3.2,2.5,3,4.2,2.4,3,3.3,3.454545455,3.5,2.888888889,3.692307692,3.333333333
1143,2,6,4,4,4,2,4,4,2,4,3,4,2,4,4,4,4,4,1,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,3,2,3,4,3,3,4,3,4,3,2,3,15,11,12,38,16,11,11,38,20,13,12,45,14,10,12,36,20,16,36,18,17,12,47,240,2,3.75,3.666666667,4,4,4,3.666666667,4,4.333333333,4,3.5,3.333333333,4,4,4,3.6,3.4,2.4,3.8,3.8,4.090909091,3.6,4,3.615384615,3.80952381
1144,2,6,4,4,4,3,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,5,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,16,12,12,40,16,12,12,40,17,9,12,38,16,11,12,39,20,16,36,20,20,12,52,245,2,4,4,4,4,4,4,3.4,3,4,4,3.666666667,4,4,4,4,4,2.4,4,4,3.454545455,3.9,4,4,3.888888889
1145,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,4,3,3,4,4,3,4,3,3,3,4,4,3,4,3,3,4,3,4,3,3,3,3,3,2,3,4,3,4,4,4,4,2,3,5,4,4,14,9,10,33,13,8,10,31,17,6,11,34,16,8,12,36,17,13,30,18,20,12,50,214,1,3.5,3,3.333333333,3.33,3.25,3.333333333,3.4,2,3.666666667,4,2.666666667,4,3.4,3.25,3.6,4,2.4,3.3,3.1,3.090909091,3.6,3.333333333,3.846153846,3.396825397
1146,2,4,4,4,4,4,5,5,4,5,2,4,4,4,4,4,2,4,4,2,2,4,3,4,4,5,2,4,4,2,2,4,4,3,5,4,5,2,4,4,2,4,3,2,2,4,4,4,2,4,3,2,2,2,2,4,2,4,4,3,3,4,2,4,2,10,11,10,31,13,10,14,37,16,8,11,35,16,8,10,34,22,11,33,19,14,13,46,216,1,2.5,3.666666667,3.333333333,3.33,3.25,4.666666667,3.2,2.666666667,3.666666667,4,2.666666667,3.333333333,4.4,2.75,3.8,2.8,2.6,3.1,3.7,3.181818182,3.4,3.666666667,3.538461538,3.428571429
1147,2,4,3,3,3,2,5,5,1,5,3,5,2,3,3,2,1,2,3,1,3,5,1,1,3,3,1,5,5,2,1,4,3,3,5,2,5,1,5,5,3,4,1,1,1,2,5,4,3,4,4,1,3,4,3,4,1,3,5,3,4,5,5,1,2,10,11,6,27,15,6,12,33,13,10,11,34,13,9,8,30,21,12,33,16,18,9,43,200,1,2.5,3.666666667,2,2,3.75,4,2.6,3.333333333,3.666666667,3.25,3,2.666666667,4.2,3,3.2,3.6,1.8,2.7,3.3,3.090909091,3,3.666666667,3.307692308,3.174603175
1148,2,4,2,3,4,3,4,4,3,3,3,4,4,3,3,4,2,4,1,3,2,4,3,3,4,4,3,3,4,2,2,3,4,3,4,4,4,2,3,4,3,5,3,4,4,4,4,4,4,3,3,5,2,3,3,4,4,3,4,5,4,5,5,4,5,13,8,11,32,14,9,11,34,15,11,11,37,17,8,12,37,20,11,31,18,23,10,51,222,1,3.25,2.666666667,3.666666667,3.67,3.5,3.666666667,3,3.666666667,3.666666667,4.25,2.666666667,4,4,2.75,3.6,4.6,2,3.2,3.4,3.363636364,3.7,3.444444444,3.923076923,3.523809524
1149,1,6,4,4,3,5,4,3,4,4,4,3,3,4,5,3,4,4,3,3,2,2,3,4,5,3,4,2,2,3,4,2,5,4,5,3,4,2,2,3,3,3,2,4,5,3,5,3,4,5,2,3,3,4,5,3,4,5,4,4,4,4,4,3,4,14,10,11,35,17,7,10,34,15,10,7,32,11,8,13,32,16,12,28,24,21,12,57,218,2,3.5,3.333333333,3.666666667,3.67,4.25,3.333333333,3,3.333333333,2.333333333,2.75,2.666666667,4.333333333,3.2,3,4.8,4.2,2.4,3.5,3.4,2.909090909,3.2,3.111111111,4.384615385,3.46031746
1150,1,4,4,4,4,4,5,5,5,5,4,4,4,5,5,4,2,4,2,2,2,4,4,5,5,2,4,2,4,2,1,2,4,4,4,2,5,4,2,5,2,4,4,4,5,5,4,4,4,1,2,4,2,4,3,5,2,5,2,4,4,5,5,2,4,14,10,10,34,11,9,12,32,18,12,12,42,14,9,10,33,24,13,37,23,21,15,59,237,1,3.5,3.333333333,3.333333333,3.33,2.75,4,3.6,4,4,3.5,3,3.333333333,4.8,3.25,4.6,4.2,3,3.4,3.2,3.818181818,3.3,4.111111111,4.538461538,3.761904762
